series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-H100-PCIe-ALL-OD-EU,2026-08-24 00:00:00+00:00,3.3535,3.3535,Published,H100,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,2.5,3.3535
CRI-T2-H100-PCIe-ALL-OD-US,2026-08-24 00:00:00+00:00,3.37,3.37,Provisional,H100,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,3,Medium,3.33,3.435
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-08-24 00:00:00+00:00,3.3617,3.3617,Published,H100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,6,High,3.1465,3.565
CRI-T2-H100-PCIe-GTD-OD-EU,2026-08-24 00:00:00+00:00,3.3535,3.3535,Provisional,H100,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,3.1401,3.4226
CRI-T2-H100-PCIe-GTD-OD-US,2026-08-24 00:00:00+00:00,3.37,3.37,Provisional,H100,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,3,Medium,3.33,3.435
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,3.1225,3.1225,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-SXM-ALL-1mo-US,2026-08-24 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-ALL-1yr-EU,2026-08-24 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.2868,2.84
CRI-T2-H100-SXM-ALL-1yr-US,2026-08-24 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-2yr-EU,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,5,High,2.1058,3.1525
CRI-T2-H100-SXM-ALL-3mo-EU,2026-08-24 00:00:00+00:00,2.6292,2.6292,Provisional,H100,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,2.3675,2.8908
CRI-T2-H100-SXM-ALL-3mo-US,2026-08-24 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-08-24 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-ALL-6mo-EU,2026-08-24 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.5372,2.8725
CRI-T2-H100-SXM-ALL-OD-ALL,2026-08-24 00:00:00+00:00,3.5252,3.8022,Published,H100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,22,High,2.3,4.41
CRI-T2-H100-SXM-ALL-OD-EU,2026-08-24 00:00:00+00:00,2.995,2.995,Published,H100,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,9,High,2.136,3.3636
CRI-T2-H100-SXM-ALL-OD-US,2026-08-24 00:00:00+00:00,3.8057,4.075,Published,H100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,13,High,2.4451,4.4775
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,3.1225,3.1225,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,4,High,2.72,3.3112
CRI-T2-H100-SXM-GTD-1mo-US,2026-08-24 00:00:00+00:00,3.06,3.06,Provisional,H100,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,2.38,3.375
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-GTD-1yr-EU,2026-08-24 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.2868,2.84
CRI-T2-H100-SXM-GTD-1yr-US,2026-08-24 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-2yr-EU,2026-08-24 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,2.68,2.68,Published,H100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.1058,3.1525
CRI-T2-H100-SXM-GTD-3mo-EU,2026-08-24 00:00:00+00:00,2.6292,2.6292,Provisional,H100,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,2.3675,2.8908
CRI-T2-H100-SXM-GTD-3mo-US,2026-08-24 00:00:00+00:00,2.68,2.68,Provisional,H100,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.005,3.065
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-08-24 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-GTD-6mo-EU,2026-08-24 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.5372,2.8725
CRI-T2-H100-SXM-GTD-OD-ALL,2026-08-24 00:00:00+00:00,3.8251,3.7771,Published,H100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,22,High,2.99,4.605
CRI-T2-H100-SXM-GTD-OD-EU,2026-08-24 00:00:00+00:00,3.2,3.2,Published,H100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,9,High,2.6557,3.7043
CRI-T2-H100-SXM-GTD-OD-US,2026-08-24 00:00:00+00:00,4.1057,3.99,Published,H100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,13,High,3.2175,4.605
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-24 00:00:00+00:00,2.225,2.225,Published,H100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,6,High,2.1162,2.4513
CRI-T2-H100-SXM-INT-OD-EU,2026-08-24 00:00:00+00:00,2.0824,2.0824,Provisional,H100,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,1.8537,2.1162
CRI-T2-H100-SXM-INT-OD-US,2026-08-24 00:00:00+00:00,2.4513,2.4513,Provisional,H100,Neocloud,T2,SXM,INT,US,OnDemand,citable,3,Medium,2.4041,2.8028
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-24 00:00:00+00:00,3.9255,3.9255,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,3.9177,3.9333
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-24 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-24 00:00:00+00:00,3.525,3.525,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,3.4525,3.5975
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-24 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.8878,3.435
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-24 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,5,High,2.8897,3.88
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-24 00:00:00+00:00,3.8462,3.8462,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,3.8343,3.8581
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-24 00:00:00+00:00,3.3849,3.3849,Provisional,H200,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,3.1373,3.6324
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-24 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-08-24 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-08-24 00:00:00+00:00,3.7301,3.7301,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,3.6801,3.78
CRI-T2-H200-ALL-ALL-6mo-EU,2026-08-24 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,2.7769,3.4275
CRI-T2-H200-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,4.0578,3.99,Published,H200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,14,High,2.9538,4.917
CRI-T2-H200-ALL-ALL-OD-APAC,2026-08-24 00:00:00+00:00,4.54,4.54,Published,H200,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,4,High,3.52,4.54
CRI-T2-H200-ALL-ALL-OD-EU,2026-08-24 00:00:00+00:00,3.1938,3.1938,Published,H200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,6,High,2.8938,3.9925
CRI-T2-H200-ALL-ALL-OD-US,2026-08-24 00:00:00+00:00,4.4516,4.4516,Published,H200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-08-24 00:00:00+00:00,3.9255,3.9255,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,3.9177,3.9333
CRI-T2-H200-ALL-GTD-1mo-US,2026-08-24 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-08-24 00:00:00+00:00,3.525,3.525,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,3.4525,3.5975
CRI-T2-H200-ALL-GTD-1yr-EU,2026-08-24 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.8878,3.435
CRI-T2-H200-ALL-GTD-1yr-US,2026-08-24 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-2yr-EU,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,5,High,2.8897,3.88
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-08-24 00:00:00+00:00,3.8462,3.8462,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,3.8343,3.8581
CRI-T2-H200-ALL-GTD-3mo-EU,2026-08-24 00:00:00+00:00,3.3849,3.3849,Provisional,H200,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,3.1373,3.6324
CRI-T2-H200-ALL-GTD-3mo-US,2026-08-24 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-08-24 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-08-24 00:00:00+00:00,3.7301,3.7301,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,3.6801,3.78
CRI-T2-H200-ALL-GTD-6mo-EU,2026-08-24 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,2.7769,3.4275
CRI-T2-H200-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,4.4693,4.145,Published,H200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-ALL-GTD-OD-APAC,2026-08-24 00:00:00+00:00,4.265,4.265,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,4,High,3.8725,4.585
CRI-T2-H200-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,3.74,3.74,Published,H200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,3.2679,3.9975
CRI-T2-H200-ALL-GTD-OD-US,2026-08-24 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-ALL-INT-OD-ALL,2026-08-24 00:00:00+00:00,2.45,2.45,Published,H200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-ALL-INT-OD-EU,2026-08-24 00:00:00+00:00,2.225,2.225,Provisional,H200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-ALL-1mo-US,2026-08-24 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-08-24 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-ALL-1yr-EU,2026-08-24 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.8878,3.435
CRI-T2-H200-SXM-ALL-1yr-US,2026-08-24 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-2yr-EU,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-08-24 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,5,High,2.8897,3.88
CRI-T2-H200-SXM-ALL-3mo-EU,2026-08-24 00:00:00+00:00,3.3849,3.3849,Provisional,H200,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,3.1373,3.6324
CRI-T2-H200-SXM-ALL-3mo-US,2026-08-24 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-08-24 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-ALL-6mo-EU,2026-08-24 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.7769,3.4275
CRI-T2-H200-SXM-ALL-OD-ALL,2026-08-24 00:00:00+00:00,4.0578,3.99,Published,H200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,14,High,2.9538,4.917
CRI-T2-H200-SXM-ALL-OD-EU,2026-08-24 00:00:00+00:00,3.1938,3.1938,Published,H200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,6,High,2.8938,3.9925
CRI-T2-H200-SXM-ALL-OD-US,2026-08-24 00:00:00+00:00,4.4516,4.4516,Published,H200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-08-24 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-GTD-1mo-US,2026-08-24 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-08-24 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-GTD-1yr-EU,2026-08-24 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.8878,3.435
CRI-T2-H200-SXM-GTD-1yr-US,2026-08-24 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-2yr-EU,2026-08-24 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-08-24 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.8897,3.88
CRI-T2-H200-SXM-GTD-3mo-EU,2026-08-24 00:00:00+00:00,3.3849,3.3849,Provisional,H200,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,3.1373,3.6324
CRI-T2-H200-SXM-GTD-3mo-US,2026-08-24 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-08-24 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-GTD-6mo-EU,2026-08-24 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.7769,3.4275
CRI-T2-H200-SXM-GTD-OD-ALL,2026-08-24 00:00:00+00:00,4.4693,4.145,Published,H200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-SXM-GTD-OD-EU,2026-08-24 00:00:00+00:00,3.74,3.74,Published,H200,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,6,High,3.2679,3.9975
CRI-T2-H200-SXM-GTD-OD-US,2026-08-24 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-SXM-INT-OD-ALL,2026-08-24 00:00:00+00:00,2.45,2.45,Published,H200,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-SXM-INT-OD-EU,2026-08-24 00:00:00+00:00,2.225,2.225,Provisional,H200,Neocloud,T2,SXM,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-08-24 00:00:00+00:00,0.4634,0.4634,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.4467,0.4801
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-08-24 00:00:00+00:00,0.415,0.415,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.4075,0.4225
CRI-T2-L4-ALL-ALL-3mo-APAC,2026-08-24 00:00:00+00:00,0.4584,0.4584,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.4442,0.4725
CRI-T2-L4-ALL-ALL-6mo-APAC,2026-08-24 00:00:00+00:00,0.4394,0.4394,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.4297,0.449
CRI-T2-L4-ALL-ALL-OD-APAC,2026-08-24 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.4025,0.72
CRI-T2-L4-ALL-ALL-OD-EU,2026-08-24 00:00:00+00:00,0.9831,0.9831,Provisional,L4,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.9213,0.9522
CRI-T2-L4-ALL-GTD-1mo-APAC,2026-08-24 00:00:00+00:00,0.4634,0.4634,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.4467,0.4801
CRI-T2-L4-ALL-GTD-1yr-APAC,2026-08-24 00:00:00+00:00,0.415,0.415,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.4075,0.4225
CRI-T2-L4-ALL-GTD-3mo-APAC,2026-08-24 00:00:00+00:00,0.4584,0.4584,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.4442,0.4725
CRI-T2-L4-ALL-GTD-6mo-APAC,2026-08-24 00:00:00+00:00,0.4394,0.4394,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.4297,0.449
CRI-T2-L4-ALL-GTD-OD-APAC,2026-08-24 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,0.505,0.87
CRI-T2-L4-ALL-GTD-OD-EU,2026-08-24 00:00:00+00:00,0.9831,0.9831,Provisional,L4,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.9213,0.9522
CRI-T2-L4-PCIe-ALL-OD-EU,2026-08-24 00:00:00+00:00,0.9831,0.9831,Provisional,L4,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.9213,0.9522
CRI-T2-L4-PCIe-GTD-OD-EU,2026-08-24 00:00:00+00:00,0.9831,0.9831,Provisional,L4,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.9213,0.9522
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-24 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-ALL-GTD-OD-ALL,2026-08-24 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40-PCIe-ALL-OD-ALL,2026-08-24 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-PCIe-GTD-OD-ALL,2026-08-24 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-24 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
