series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T3-5090-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-A100-40GB-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.7467,1.0
CRI-T3-A100-40GB-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,1.0,1.0,Provisional,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,1.0,1.0
CRI-T3-A100-40GB-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,0.72,0.84
CRI-T3-A100-40GB-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,0.78,1.0
CRI-T3-A100-40GB-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,1.0,1.0,Provisional,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,2,Medium,1.0,1.0
CRI-T3-A100-40GB-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,1.0,1.0,Shadow,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,2,Medium,0.68,0.92
CRI-T3-A100-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,1.365,1.365,Published,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A100-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,1.385,1.385,Published,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A40-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.3725,0.3725,Provisional,A40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.395,0.395,Provisional,A40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.3725,0.3725,Provisional,A40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
CRI-T3-A40-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.395,0.395,Provisional,A40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.34,0.395
CRI-T3-B200-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,6.1825,6.1825,Published,B200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,6.1825,6.1825,Published,B200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,6.385,6.385,Published,B200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,6.385,6.385,Provisional,B200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,6.1825,6.1825,Published,B200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,6.1825,6.1825,Published,B200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,4,High,5.5694,6.5875
CRI-T3-B200-SXM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,6.385,6.385,Published,B200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B200-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,6.385,6.385,Provisional,B200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,4,High,5.4325,6.79
CRI-T3-B300-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-B300-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,6.855,7.1775
CRI-T3-B300-SXM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,6.94,6.94,Published,B300,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,3,Medium,6.6,7.89
CRI-T3-B300-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,6.94,6.94,Provisional,B300,Marketplace,T3,SXM,GTD,US,OnDemand,citable,3,Medium,6.77,7.415
CRI-T3-H100-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-ALL-OD-APAC,2026-08-14 00:00:00+00:00,2.565,2.565,Provisional,H100,Marketplace,T3,ALL,ALL,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,2.89,2.89,Published,H100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,2.165,3.0775
CRI-T3-H100-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.9125,2.9125,Published,H100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-ALL-GTD-OD-APAC,2026-08-14 00:00:00+00:00,2.565,2.565,Provisional,H100,Marketplace,T3,ALL,GTD,APAC,OnDemand,citable,2,Medium,2.795,3.275
CRI-T3-H100-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,2.9125,2.9125,Published,H100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,1.99,3.14
CRI-T3-H100-NVL-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,2.74,2.74,Provisional,H100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,2.59,2.89
CRI-T3-H100-NVL-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,2.89,2.89,Provisional,H100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,2.74,3.04
CRI-T3-H100-NVL-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,2.74,2.74,Provisional,H100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,2.59,2.89
CRI-T3-H100-NVL-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,2.89,2.89,Provisional,H100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,2.74,3.04
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,2.81,2.81,Published,H100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,2.81,2.81,Provisional,H100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,2.81,2.81,Published,H100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,2.81,2.81,Provisional,H100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,2.73,2.89
CRI-T3-H100-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,2.99,2.99,Published,H100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,2.99,2.99,Published,H100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,5,High,1.8667,3.19
CRI-T3-H100-SXM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,3.14,3.14,Published,H100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H100-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,3.14,3.14,Published,H100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,5,High,1.8334,3.19
CRI-T3-H200-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-NVL-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,0.5,2.145
CRI-T3-H200-NVL-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,1.3225,2.9675
CRI-T3-H200-NVL-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,0.5,2.145
CRI-T3-H200-NVL-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,2.145,2.145,Provisional,H200,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,1.3225,2.9675
CRI-T3-H200-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,3.82,4.4
CRI-T3-H200-SXM-GTD-OD-ALL,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-H200-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,4.0016,4.0016,Published,H200,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,3.9475,4.4475
CRI-T3-L4-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L4-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.3863,0.4525
CRI-T3-L4-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.44,0.44,Published,L4,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.225,0.49
CRI-T3-L4-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.44,0.44,Provisional,L4,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.3325,0.465
CRI-T3-L40-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.755,0.755,Published,L40,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.69,0.85
CRI-T3-L40-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.82,0.82,Published,L40,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.69,0.86
CRI-T3-L40S-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,ALL,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.79,0.9625
CRI-T3-L40S-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.79,0.99
CRI-T3-L40S-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.88,0.88,Published,L40S,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.79,0.99
CRI-T3-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.68,0.79
CRI-T3-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-6000-Ada-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.74,0.74,Published,RTX6000Ada,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.6533,0.815
CRI-T3-RTX-A6000-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-ALL-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,ALL,GTD,US,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-PCIe-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,3,Medium,0.3308,0.4467
CRI-T3-RTX-A6000-PCIe-GTD-OD-ALL,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-A6000-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,0.3333,0.3333,Published,A6000,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,3,Medium,0.3333,0.4667
CRI-T3-RTX-PRO-6000-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,1.79,1.79,Provisional,RTXPRO6000,Marketplace,T3,ALL,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,1.89,1.89,Provisional,RTXPRO6000,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-RTX-PRO-6000-PCIe-ALL-OD-US,2026-08-14 00:00:00+00:00,1.79,1.79,Provisional,RTXPRO6000,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,2,Medium,1.69,1.89
CRI-T3-RTX-PRO-6000-PCIe-GTD-OD-US,2026-08-14 00:00:00+00:00,1.89,1.89,Provisional,RTXPRO6000,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,2,Medium,1.79,1.99
CRI-T3-V100-16GB-ALL-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-ALL-ALL-OD-US,2026-08-14 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
CRI-T3-V100-16GB-ALL-GTD-OD-US,2026-08-14 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T3-V100-16GB-SXM-ALL-OD-ALL,2026-08-14 00:00:00+00:00,0.23,0.23,Published,V100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,3,Medium,0.19,0.23
CRI-T3-V100-16GB-SXM-ALL-OD-US,2026-08-14 00:00:00+00:00,0.23,0.23,Provisional,V100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,3,Medium,0.21,0.23
CRI-T3-V100-16GB-SXM-GTD-OD-US,2026-08-14 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-08-15 00:00:00+00:00,2.143,2.143,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-ALL-1yr-APAC,2026-08-15 00:00:00+00:00,2.3836,2.3836,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,2.3109,2.6172
CRI-T1-A100-40GB-ALL-ALL-1yr-Other,2026-08-15 00:00:00+00:00,2.8707,2.8707,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,1Y,market_intelligence,2,Medium,2.4142,3.0703
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-08-15 00:00:00+00:00,1.9993,1.9993,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-08-15 00:00:00+00:00,1.2791,1.2791,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-ALL-3yr-APAC,2026-08-15 00:00:00+00:00,1.517,1.517,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,1.3376,1.5548
CRI-T1-A100-40GB-ALL-ALL-3yr-Other,2026-08-15 00:00:00+00:00,1.5949,1.5949,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,3Y,market_intelligence,2,Medium,1.3476,1.7436
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-08-15 00:00:00+00:00,1.2177,1.2177,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-08-15 00:00:00+00:00,2.4569,2.4569,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-ALL-ALL-OD-APAC,2026-08-15 00:00:00+00:00,2.8274,2.8274,Provisional,A100,Hyperscaler,T1,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.348,3.7928
CRI-T1-A100-40GB-ALL-ALL-OD-Other,2026-08-15 00:00:00+00:00,2.6688,2.6688,Shadow,A100,Hyperscaler,T1,ALL,ALL,Other,OnDemand,citable,2,Medium,0.9034,4.1326
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-08-15 00:00:00+00:00,2.7475,2.7475,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
