series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-09-09 00:00:00+00:00,2.2969,2.2969,Published,H100,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,6,High,1.8783,2.915
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-09-09 00:00:00+00:00,2.565,2.565,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,4,High,2.46,2.6775
CRI-T2-H100-ALL-GTD-1yr-EU,2026-09-09 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.2799,2.84
CRI-T2-H100-ALL-GTD-1yr-US,2026-09-09 00:00:00+00:00,1.9037,1.9037,Provisional,H100,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,3,Medium,1.5416,2.5818
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-09-09 00:00:00+00:00,2.59,2.59,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,2Y,market_intelligence,2,Medium,2.585,2.595
CRI-T2-H100-ALL-GTD-2yr-EU,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-09-09 00:00:00+00:00,2.9162,2.9162,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,4,High,2.5326,3.2269
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-09-09 00:00:00+00:00,2.8866,2.8866,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,2.7483,3.025
CRI-T2-H100-ALL-GTD-3mo-EU,2026-09-09 00:00:00+00:00,2.6215,2.6215,Provisional,H100,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,2.356,2.887
CRI-T2-H100-ALL-GTD-3mo-US,2026-09-09 00:00:00+00:00,3.065,3.065,Provisional,H100,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,2,Medium,2.8725,3.2575
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-09-09 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-09-09 00:00:00+00:00,2.41,2.41,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.38,2.44
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-09-09 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.1608,3.0375
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-09-09 00:00:00+00:00,2.9509,2.9509,Provisional,H100,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,4,High,2.835,3.0038
CRI-T2-H100-ALL-GTD-6mo-EU,2026-09-09 00:00:00+00:00,2.5125,2.5125,Published,H100,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,1.9744,2.79
CRI-T2-H100-ALL-GTD-OD-ALL,2026-09-09 00:00:00+00:00,3.6496,3.4163,Published,H100,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,23,High,2.99,4.4322
CRI-T2-H100-ALL-GTD-OD-APAC,2026-09-09 00:00:00+00:00,3.77,3.77,Published,H100,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,5,High,3.66,4.39
CRI-T2-H100-ALL-GTD-OD-EU,2026-09-09 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,9,High,2.6023,3.4044
CRI-T2-H100-ALL-GTD-OD-US,2026-09-09 00:00:00+00:00,3.9876,3.9025,Published,H100,Neocloud,T2,ALL,GTD,US,OnDemand,citable,14,High,3.29,4.5
CRI-T2-H100-ALL-INT-OD-ALL,2026-09-09 00:00:00+00:00,2.15,2.15,Published,H100,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,7,High,2.0505,2.4451
CRI-T2-H100-ALL-INT-OD-APAC,2026-09-09 00:00:00+00:00,1.19,1.19,Shadow,H100,Neocloud,T2,ALL,INT,APAC,OnDemand,citable,2,Medium,0.8451,1.075
CRI-T2-H100-ALL-INT-OD-EU,2026-09-09 00:00:00+00:00,2.0336,2.0336,Provisional,H100,Neocloud,T2,ALL,INT,EU,OnDemand,citable,4,High,1.9062,2.088
CRI-T2-H100-ALL-INT-OD-US,2026-09-09 00:00:00+00:00,2.4513,2.4513,Provisional,H100,Neocloud,T2,ALL,INT,US,OnDemand,citable,3,Medium,2.4041,2.8028
CRI-T2-H100-PCIe-ALL-1yr-ALL,2026-09-09 00:00:00+00:00,1.1795,1.1795,Shadow,H100,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.4321,1.9374
CRI-T2-H100-PCIe-ALL-6mo-ALL,2026-09-09 00:00:00+00:00,1.785,1.785,Shadow,H100,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,1.785,2.055
CRI-T2-H100-PCIe-ALL-6mo-EU,2026-09-09 00:00:00+00:00,1.785,1.785,Shadow,H100,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,1.785,2.055
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-09-09 00:00:00+00:00,3.3228,3.3228,Published,H100,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,6,High,3.003,3.5
CRI-T2-H100-PCIe-ALL-OD-EU,2026-09-09 00:00:00+00:00,3.3292,3.3292,Published,H100,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,2.5,3.3292
CRI-T2-H100-PCIe-ALL-OD-US,2026-09-09 00:00:00+00:00,3.37,3.37,Provisional,H100,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,3,Medium,3.33,3.435
CRI-T2-H100-PCIe-GTD-1yr-ALL,2026-09-09 00:00:00+00:00,1.1795,1.1795,Shadow,H100,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.4321,1.9374
CRI-T2-H100-PCIe-GTD-6mo-ALL,2026-09-09 00:00:00+00:00,1.785,1.785,Shadow,H100,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,1.785,2.055
CRI-T2-H100-PCIe-GTD-6mo-EU,2026-09-09 00:00:00+00:00,1.785,1.785,Shadow,H100,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,1.785,2.055
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-09-09 00:00:00+00:00,3.3228,3.3228,Published,H100,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,6,High,3.003,3.5325
CRI-T2-H100-PCIe-GTD-OD-EU,2026-09-09 00:00:00+00:00,3.3292,3.3292,Provisional,H100,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,3.1219,3.4044
CRI-T2-H100-PCIe-GTD-OD-US,2026-09-09 00:00:00+00:00,3.37,3.37,Provisional,H100,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,3,Medium,3.33,3.435
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-09-09 00:00:00+00:00,3.185,3.185,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,3,Medium,3.1225,3.4375
CRI-T2-H100-SXM-ALL-1mo-US,2026-09-09 00:00:00+00:00,3.375,3.375,Provisional,H100,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,2,Medium,3.2175,3.5325
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-09-09 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-ALL-1yr-EU,2026-09-09 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.2799,2.84
CRI-T2-H100-SXM-ALL-1yr-US,2026-09-09 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-2yr-EU,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-09-09 00:00:00+00:00,2.9162,2.9162,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,4,High,2.5326,3.2269
CRI-T2-H100-SXM-ALL-3mo-EU,2026-09-09 00:00:00+00:00,2.6215,2.6215,Provisional,H100,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,2.356,2.887
CRI-T2-H100-SXM-ALL-3mo-US,2026-09-09 00:00:00+00:00,3.065,3.065,Provisional,H100,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,2,Medium,2.8725,3.2575
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-09-09 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-09-09 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-ALL-6mo-EU,2026-09-09 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.5336,2.8725
CRI-T2-H100-SXM-ALL-OD-ALL,2026-09-09 00:00:00+00:00,3.4731,3.9,Published,H100,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,22,High,2.3694,4.36
CRI-T2-H100-SXM-ALL-OD-EU,2026-09-09 00:00:00+00:00,2.99,2.99,Published,H100,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,8,High,2.1144,3.225
CRI-T2-H100-SXM-ALL-OD-US,2026-09-09 00:00:00+00:00,3.814,3.99,Published,H100,Neocloud,T2,SXM,ALL,US,OnDemand,citable,13,High,2.4535,4.4775
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-09-09 00:00:00+00:00,3.185,3.185,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,3,Medium,3.1225,3.4375
CRI-T2-H100-SXM-GTD-1mo-US,2026-09-09 00:00:00+00:00,3.375,3.375,Provisional,H100,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,2,Medium,3.2175,3.5325
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-09-09 00:00:00+00:00,2.69,2.69,Published,H100,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,1.9037,2.99
CRI-T2-H100-SXM-GTD-1yr-EU,2026-09-09 00:00:00+00:00,2.69,2.69,Provisional,H100,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.2799,2.84
CRI-T2-H100-SXM-GTD-1yr-US,2026-09-09 00:00:00+00:00,2.5818,2.5818,Provisional,H100,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.2428,2.9209
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-2yr-EU,2026-09-09 00:00:00+00:00,2.5137,2.5137,Provisional,H100,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,2.4756,2.5519
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-09-09 00:00:00+00:00,2.9162,2.9162,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,4,High,2.5326,3.2269
CRI-T2-H100-SXM-GTD-3mo-EU,2026-09-09 00:00:00+00:00,2.6215,2.6215,Provisional,H100,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,2.356,2.887
CRI-T2-H100-SXM-GTD-3mo-US,2026-09-09 00:00:00+00:00,3.065,3.065,Provisional,H100,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,2,Medium,2.8725,3.2575
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-09-09 00:00:00+00:00,2.365,2.365,Provisional,H100,Neocloud,T2,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,2.3025,2.4275
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-09-09 00:00:00+00:00,2.79,2.79,Published,H100,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.72,3.12
CRI-T2-H100-SXM-GTD-6mo-EU,2026-09-09 00:00:00+00:00,2.755,2.755,Provisional,H100,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.5336,2.8725
CRI-T2-H100-SXM-GTD-OD-ALL,2026-09-09 00:00:00+00:00,3.7834,3.7637,Published,H100,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,22,High,2.9016,4.4992
CRI-T2-H100-SXM-GTD-OD-EU,2026-09-09 00:00:00+00:00,3.095,3.095,Published,H100,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,8,High,2.5261,3.3569
CRI-T2-H100-SXM-GTD-OD-US,2026-09-09 00:00:00+00:00,4.1164,3.99,Published,H100,Neocloud,T2,SXM,GTD,US,OnDemand,citable,13,High,3.2175,4.605
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-09 00:00:00+00:00,2.225,2.225,Published,H100,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,6,High,2.1086,2.4513
CRI-T2-H100-SXM-INT-OD-EU,2026-09-09 00:00:00+00:00,2.0673,2.0673,Provisional,H100,Neocloud,T2,SXM,INT,EU,OnDemand,citable,3,Medium,1.8461,2.1086
CRI-T2-H100-SXM-INT-OD-US,2026-09-09 00:00:00+00:00,2.4513,2.4513,Provisional,H100,Neocloud,T2,SXM,INT,US,OnDemand,citable,3,Medium,2.4041,2.8028
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-09 00:00:00+00:00,3.92,3.92,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,3,Medium,3.78,4.455
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-09 00:00:00+00:00,3.9255,3.9255,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,3.9177,3.9333
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-09 00:00:00+00:00,4.315,4.315,Provisional,H200,Neocloud,T2,ALL,ALL,US,1M,market_intelligence,2,Medium,3.9775,4.6525
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-09 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-09 00:00:00+00:00,3.525,3.525,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,3.4525,3.5975
CRI-T2-H200-ALL-ALL-1yr-EU,2026-09-09 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,3,Medium,2.8784,3.435
CRI-T2-H200-ALL-ALL-1yr-US,2026-09-09 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-2yr-EU,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-09-09 00:00:00+00:00,3.5344,3.5344,Provisional,H200,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,4,High,3.1088,3.9475
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-09-09 00:00:00+00:00,3.8462,3.8462,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,3.8343,3.8581
CRI-T2-H200-ALL-ALL-3mo-EU,2026-09-09 00:00:00+00:00,3.3743,3.3743,Provisional,H200,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,3.1215,3.6272
CRI-T2-H200-ALL-ALL-3mo-US,2026-09-09 00:00:00+00:00,3.6694,3.6694,Provisional,H200,Neocloud,T2,ALL,ALL,US,3M,market_intelligence,2,Medium,3.4291,3.9097
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-09-09 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-09-09 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-09-09 00:00:00+00:00,3.7301,3.7301,Provisional,H200,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,3.6801,3.78
CRI-T2-H200-ALL-ALL-6mo-EU,2026-09-09 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,4,High,2.7719,3.4275
CRI-T2-H200-ALL-ALL-OD-ALL,2026-09-09 00:00:00+00:00,3.9598,3.99,Published,H200,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,13,High,2.7724,4.4925
CRI-T2-H200-ALL-ALL-OD-APAC,2026-09-09 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,4,High,3.99,4.54
CRI-T2-H200-ALL-ALL-OD-EU,2026-09-09 00:00:00+00:00,3.475,3.475,Published,H200,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,6,High,2.8772,3.9925
CRI-T2-H200-ALL-ALL-OD-US,2026-09-09 00:00:00+00:00,4.4516,4.4516,Published,H200,Neocloud,T2,ALL,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-09-09 00:00:00+00:00,3.92,3.92,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,3,Medium,3.78,4.455
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-09-09 00:00:00+00:00,3.9255,3.9255,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,3.9177,3.9333
CRI-T2-H200-ALL-GTD-1mo-US,2026-09-09 00:00:00+00:00,4.315,4.315,Provisional,H200,Neocloud,T2,ALL,GTD,US,1M,market_intelligence,2,Medium,3.9775,4.6525
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-09-09 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-09-09 00:00:00+00:00,3.525,3.525,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,3.4525,3.5975
CRI-T2-H200-ALL-GTD-1yr-EU,2026-09-09 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,3,Medium,2.8784,3.435
CRI-T2-H200-ALL-GTD-1yr-US,2026-09-09 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,ALL,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-2yr-EU,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-09-09 00:00:00+00:00,3.5344,3.5344,Provisional,H200,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,4,High,3.1088,3.9475
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-09-09 00:00:00+00:00,3.8462,3.8462,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,3.8343,3.8581
CRI-T2-H200-ALL-GTD-3mo-EU,2026-09-09 00:00:00+00:00,3.3743,3.3743,Provisional,H200,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,3.1215,3.6272
CRI-T2-H200-ALL-GTD-3mo-US,2026-09-09 00:00:00+00:00,3.6694,3.6694,Provisional,H200,Neocloud,T2,ALL,GTD,US,3M,market_intelligence,2,Medium,3.4291,3.9097
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-09-09 00:00:00+00:00,2.6425,2.6425,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,3Y,market_intelligence,2,Medium,2.5988,2.6862
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-09-09 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-09-09 00:00:00+00:00,3.7301,3.7301,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,3.6801,3.78
CRI-T2-H200-ALL-GTD-6mo-EU,2026-09-09 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,4,High,2.7719,3.4275
CRI-T2-H200-ALL-GTD-OD-ALL,2026-09-09 00:00:00+00:00,4.4022,4.0,Published,H200,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,13,High,3.615,5.19
CRI-T2-H200-ALL-GTD-OD-APAC,2026-09-09 00:00:00+00:00,4.47,4.47,Provisional,H200,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,4,High,4.2975,4.585
CRI-T2-H200-ALL-GTD-OD-EU,2026-09-09 00:00:00+00:00,3.74,3.74,Published,H200,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,3.2504,3.9975
CRI-T2-H200-ALL-GTD-OD-US,2026-09-09 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,ALL,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-ALL-INT-OD-ALL,2026-09-09 00:00:00+00:00,2.45,2.45,Published,H200,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-ALL-INT-OD-APAC,2026-09-09 00:00:00+00:00,1.99,1.99,Shadow,H200,Neocloud,T2,ALL,INT,APAC,OnDemand,citable,2,Medium,1.1859,1.7219
CRI-T2-H200-ALL-INT-OD-EU,2026-09-09 00:00:00+00:00,2.225,2.225,Provisional,H200,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-H200-ALL-INT-OD-US,2026-09-09 00:00:00+00:00,2.5981,2.5981,Shadow,H200,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,2.5981,3.2181
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-09-09 00:00:00+00:00,3.92,3.92,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,1M,market_intelligence,3,Medium,3.78,4.455
CRI-T2-H200-SXM-ALL-1mo-US,2026-09-09 00:00:00+00:00,4.315,4.315,Provisional,H200,Neocloud,T2,SXM,ALL,US,1M,market_intelligence,2,Medium,3.9775,4.6525
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-09-09 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-ALL-1yr-EU,2026-09-09 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.8784,3.435
CRI-T2-H200-SXM-ALL-1yr-US,2026-09-09 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-2yr-EU,2026-09-09 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-09-09 00:00:00+00:00,3.5344,3.5344,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,4,High,3.1088,3.9475
CRI-T2-H200-SXM-ALL-3mo-EU,2026-09-09 00:00:00+00:00,3.3743,3.3743,Provisional,H200,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,3.1215,3.6272
CRI-T2-H200-SXM-ALL-3mo-US,2026-09-09 00:00:00+00:00,3.6694,3.6694,Provisional,H200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,2,Medium,3.4291,3.9097
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-09-09 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-ALL-6mo-EU,2026-09-09 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.7719,3.4275
CRI-T2-H200-SXM-ALL-OD-ALL,2026-09-09 00:00:00+00:00,3.9598,3.99,Published,H200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,13,High,2.7724,4.4925
CRI-T2-H200-SXM-ALL-OD-EU,2026-09-09 00:00:00+00:00,3.475,3.475,Published,H200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,6,High,2.8772,3.9925
CRI-T2-H200-SXM-ALL-OD-US,2026-09-09 00:00:00+00:00,4.4516,4.4516,Published,H200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-09-09 00:00:00+00:00,3.92,3.92,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,3,Medium,3.78,4.455
CRI-T2-H200-SXM-GTD-1mo-US,2026-09-09 00:00:00+00:00,4.315,4.315,Provisional,H200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,2,Medium,3.9775,4.6525
